StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
76,Dominique Petty MD,lgould@example.org,3.75,History,75,2027,Yes,Education,Opt-Out
77,James Rodriguez,turnerjohn@example.org,2.29,Biology,1291,2029,Yes,Design,Opt-Out
78,Morgan Roman,guzmanandrea@example.org,3.71,History,1472,2027,Yes,AI,Opt-Out
79,Zachary Moore,hillpatricia@example.com,2.06,Biology,525,2029,Yes,Finance,Custom
80,Jasmine Yang,maxwellaaron@example.net,3.78,CS,611,2026,No,Design,Custom
81,John King,jonathanruiz@example.net,2.85,Art,844,2029,No,Healthcare,Custom
82,Ms. Cheryl Miller,rileyjessica@example.org,3.23,Engineering,713,2028,Yes,Education,Opt-In
83,Sandra Gallegos,vbender@example.com,3.26,Engineering,786,2028,Yes,Design,Opt-In
84,Steven Bartlett,david63@example.net,2.43,CS,166,2026,No,Finance,Opt-Out
85,Debra Thompson,fritzjustin@example.net,3.16,Biology,1370,2025,No,Finance,Custom
86,Jesse Wheeler,zknight@example.com,2.77,Engineering,129,2024,No,Finance,Opt-In
87,Joseph Matthews II,bauercarol@example.com,2.99,Art,1234,2030,No,Design,Opt-In
88,Sarah Hardy,josephschmidt@example.org,3.68,Biology,1268,2029,Yes,AI,Opt-Out
89,Robert Myers,hphelps@example.org,3.66,Biology,15,2028,Yes,Design,Custom
90,Joseph Nelson,susanwagner@example.com,3.38,CS,555,2028,No,Finance,Opt-In
91,Amber Shaw,herringkyle@example.net,3.76,History,430,2025,Yes,AI,Opt-In
92,Melissa Harris,mjoyce@example.org,2.7,CS,542,2028,Yes,Finance,Opt-Out
93,Stephanie Randolph,zrodriguez@example.com,2.35,History,1393,2028,Yes,AI,Opt-In
94,Margaret Snow,fwatts@example.net,2.4,CS,735,2025,Yes,Education,Opt-Out
95,Antonio Bryant,douglas36@example.com,2.99,Biology,331,2026,Yes,Finance,Custom
96,Russell Johns,catherinemclean@example.org,2.71,History,679,2026,Yes,AI,Opt-In
97,Lisa Miranda,martinezkelly@example.com,2.13,History,1478,2029,No,Healthcare,Custom
98,Jonathan West,schapman@example.net,3.78,Art,1153,2024,No,AI,Opt-Out
99,Rachel Li,edwardstiffany@example.org,2.69,Biology,465,2030,Yes,AI,Custom
100,Autumn Butler,daniel09@example.net,3.53,Engineering,1240,2026,No,Healthcare,Opt-Out
101,Timothy Wade,curtisshaw@example.com,3.53,Art,537,2025,Yes,Healthcare,Opt-In
102,Derrick Mitchell,hayeshannah@example.org,2.08,Biology,504,2029,Yes,Education,Custom
103,Laura Davidson,bowersdennis@example.com,2.74,History,876,2029,Yes,Design,Opt-Out
104,Emily Walker,tescobar@example.net,3.47,Engineering,965,2024,No,Finance,Opt-In
105,Kelly Mcfarland,spencer81@example.net,3.76,Art,106,2027,No,AI,Opt-Out
106,Nathan Smith,brian63@example.org,2.92,Art,407,2024,Yes,Design,Opt-In
107,Isaac Foster,foxandrew@example.com,2.02,Biology,810,2029,No,Finance,Opt-In
108,Desiree Krueger,marthakelly@example.com,2.26,CS,1310,2028,No,Design,Opt-Out
109,Jeffrey Flores,davidhuynh@example.com,2.16,Art,602,2024,No,AI,Custom
110,Rebekah Booth,duranrichard@example.net,3.89,CS,627,2027,No,Healthcare,Custom
111,Alexis Morrow,bobby85@example.org,3.9,CS,31,2024,Yes,Education,Opt-Out
112,Andrew Orozco,johnsbenjamin@example.com,3.01,Biology,1120,2029,Yes,Education,Custom
113,Jillian Cole,kent66@example.net,3.95,CS,1141,2029,Yes,AI,Custom
114,Maria Williams,cooperkrista@example.org,2.72,Engineering,287,2025,Yes,Education,Custom
115,Brandon Castaneda,cookejenna@example.org,2.03,Art,1197,2026,Yes,Healthcare,Opt-Out
116,Justin Sosa,qyates@example.org,3.5,History,1224,2024,No,Healthcare,Custom
117,Anthony Skinner,johnsonjoseph@example.com,2.48,Engineering,118,2026,No,Finance,Opt-In
118,Brian Le,bakerjackson@example.org,2.11,Art,1222,2030,No,AI,Opt-Out
119,Daniel Mason,robertknox@example.com,2.99,Biology,641,2027,No,Design,Custom
120,Linda Beasley,mollyspencer@example.com,2.27,Biology,438,2026,Yes,Design,Custom
121,Derek Green,iallen@example.org,3.24,History,1070,2026,No,Design,Opt-In
122,Andrew Gallagher,george00@example.com,2.94,Biology,538,2029,Yes,AI,Opt-Out
123,Scott Willis,floydjames@example.net,3.51,Engineering,329,2029,No,Design,Opt-In
124,Jessica Gibson,christopher36@example.com,2.45,History,1183,2024,No,AI,Custom
125,Randy Daniel,michaeltrevino@example.com,3.6,Engineering,1029,2025,Yes,Finance,Opt-Out
126,Julie Hamilton,bassamanda@example.org,3.39,Art,1472,2029,Yes,AI,Custom
127,Lisa Johnson,ktaylor@example.net,2.09,History,159,2024,No,AI,Opt-In
128,Angela Gonzalez,greenemily@example.com,3.85,Engineering,1318,2027,Yes,AI,Custom
129,Rachel Day,donnatorres@example.org,3.87,Art,505,2026,Yes,Healthcare,Opt-In
130,Jean Stout,lfritz@example.net,3.93,History,1096,2027,Yes,Healthcare,Opt-In
131,Mary Perez,ttaylor@example.org,3.7,Art,1390,2030,No,AI,Opt-In
132,Shelley Strong,tara28@example.net,3.87,Biology,733,2028,No,Healthcare,Opt-In
133,Dana Stevens,caitlynadams@example.net,3.23,CS,337,2028,Yes,Education,Custom
134,Lisa Logan,michaelmichael@example.org,3.84,History,1137,2029,Yes,AI,Opt-Out
135,Marc Bowen,jenniferwilson@example.org,3.53,Engineering,96,2025,No,Healthcare,Opt-Out
136,Marisa James,mariaellison@example.org,3.31,Art,136,2026,Yes,Healthcare,Custom
137,Matthew Brown,nconley@example.com,3.4,History,837,2026,No,Education,Opt-Out
138,Nicole Brown,grace39@example.com,2.69,Biology,463,2024,Yes,Finance,Opt-In
139,Phillip Williams,alyssanguyen@example.org,3.79,CS,1180,2029,No,AI,Opt-In
140,John Elliott,huffalisha@example.com,2.43,Biology,618,2025,Yes,Finance,Opt-In
141,Diana Reeves,frivera@example.com,2.77,Art,4,2024,No,Healthcare,Opt-Out
142,Raymond Sherman,alex19@example.org,3.35,History,840,2027,No,Design,Custom
143,Elizabeth Wheeler,christianfleming@example.org,2.07,Art,126,2025,Yes,Education,Opt-In
144,Michael Tucker,wkelly@example.net,2.55,Art,873,2030,No,Healthcare,Custom
145,Frank Fowler,cwilliams@example.net,2.47,Engineering,1030,2029,No,Design,Opt-In
146,Timothy Johnson,hernandezamanda@example.net,2.41,CS,234,2028,No,Finance,Opt-Out
147,Alicia Clark,william06@example.org,3.33,Engineering,677,2030,Yes,AI,Custom
148,Debra Boyd,lfranco@example.com,3.7,Biology,338,2027,Yes,Design,Custom
149,Patricia Bowers,ricky92@example.org,2.77,Biology,1310,2026,Yes,Design,Opt-In
150,Timothy Gonzalez,eatonamanda@example.net,3.4,Biology,325,2028,No,Healthcare,Opt-In
151,Dawn Preston,rubiomarcus@example.com,3.42,CS,929,2026,Yes,AI,Opt-Out
152,Nancy Sanchez,klineandrea@example.org,3.09,CS,157,2028,Yes,AI,Opt-In
153,David Martin,angelgarcia@example.com,2.82,CS,1430,2030,Yes,Education,Custom
154,Patrick Turner,lperez@example.net,3.94,CS,349,2028,No,Education,Opt-In
155,Thomas Hansen,keytim@example.org,3.8,CS,103,2027,Yes,Finance,Opt-In
156,Ian Marks,eowen@example.com,3.3,CS,310,2026,Yes,Healthcare,Opt-In
157,Christopher Shaw,adouglas@example.com,3.51,Biology,1092,2030,Yes,Healthcare,Custom
158,Brian Gilbert,jeffreyyoung@example.com,3.96,Biology,1094,2025,No,Healthcare,Opt-Out
159,Emily Byrd,kellyjose@example.net,2.85,Biology,1208,2027,Yes,AI,Opt-In
160,Dominic Ross,tcochran@example.org,3.89,CS,178,2025,Yes,AI,Opt-Out
161,Shane Sutton,elee@example.org,2.13,Biology,948,2030,No,Finance,Opt-In
162,Robert Graves,christopher07@example.com,3.22,Engineering,254,2029,Yes,Design,Opt-Out
163,Denise Thompson,jessica78@example.net,2.15,CS,835,2027,Yes,AI,Custom
164,Pamela Terry,jgraves@example.com,3.98,CS,645,2027,Yes,AI,Opt-In
165,Katherine Cole,amandameadows@example.org,3.76,Art,890,2029,No,Education,Opt-Out
166,Elizabeth Miller,johnsonkyle@example.com,2.18,CS,345,2030,Yes,Education,Opt-In
167,James Taylor,allisonjones@example.com,2.64,Biology,264,2030,No,Education,Custom
168,Robert Clark,devon83@example.com,3.16,Engineering,1046,2024,Yes,Healthcare,Opt-In
169,Joseph Nguyen,chaveztamara@example.org,2.21,Art,424,2025,Yes,AI,Custom
170,Gabriel Douglas,nicholasbryan@example.com,2.02,Biology,853,2024,No,Finance,Custom
171,Caroline Fisher,rogersemily@example.net,3.37,Art,148,2026,Yes,Design,Custom
172,Cindy Peterson,jason20@example.net,2.78,CS,483,2027,No,Finance,Opt-Out
173,Steve Jones,xmaxwell@example.com,3.76,CS,1089,2026,No,Design,Opt-In
174,Brad Garcia,boothcaroline@example.net,3.75,Engineering,244,2025,Yes,AI,Custom
175,Kristi Avila,avilagregory@example.com,3.22,Engineering,961,2024,No,Design,Opt-In
176,Aaron May,coreyjenkins@example.net,2.02,Engineering,1460,2030,Yes,Design,Custom
177,Tamara Gay,bmcdonald@example.org,3.54,Art,1019,2025,Yes,AI,Opt-In
178,Michael Young,briannahorn@example.com,2.25,Art,1413,2026,No,Healthcare,Opt-Out
179,Debra Liu,melanie10@example.com,2.4,CS,920,2024,No,AI,Opt-Out
180,Amy Martin,michelle08@example.net,2.42,CS,56,2030,Yes,AI,Opt-Out
181,Diana Hayes,fgreen@example.org,2.12,Art,608,2027,Yes,AI,Custom
182,Valerie Rodriguez,omoore@example.org,3.71,CS,865,2025,No,Design,Custom
183,Luis Shaffer,kjohnson@example.com,3.82,History,952,2024,No,Design,Opt-In
184,Whitney Conner,monicabowman@example.org,2.56,Engineering,903,2030,Yes,AI,Opt-In
185,James Sims,gcarter@example.org,3.76,History,200,2025,No,Design,Custom
186,Timothy Edwards,andrea60@example.org,2.8,History,868,2028,Yes,AI,Custom
187,Stephanie Mclean,zwilliams@example.org,2.47,Engineering,234,2025,No,Healthcare,Opt-In
188,Michael Anderson,fwright@example.org,3.69,Art,921,2030,Yes,Design,Opt-Out
189,Casey Hopkins,tsantiago@example.org,3.56,CS,343,2026,No,Education,Opt-Out
190,Cindy Huff,smithjeff@example.org,2.37,Engineering,477,2027,No,Healthcare,Opt-Out
191,Zoe Marshall,joshua47@example.com,3.72,Art,591,2030,Yes,AI,Opt-In
192,Michael Frost,uhines@example.net,3.31,History,489,2024,Yes,Healthcare,Opt-In
193,Daniel Garcia,kimberlyleonard@example.org,2.84,History,1385,2030,Yes,Healthcare,Opt-In
194,Kevin Moore,timothyhayes@example.net,3.52,History,998,2026,Yes,Design,Custom
195,Jennifer Moore,fgarcia@example.org,3.63,History,809,2029,No,Education,Opt-Out
196,Linda Hutchinson,jacobramos@example.com,2.05,Engineering,308,2030,Yes,Finance,Opt-In
197,Curtis Alvarez,alopez@example.org,3.62,Art,44,2024,No,Design,Opt-In
198,Richard Martinez,aaronlopez@example.org,3.35,History,1338,2025,Yes,AI,Custom
199,Andrew Gregory,dylanryan@example.net,3.48,Art,1051,2028,No,AI,Custom
200,Michael Richard,thomas19@example.org,2.82,History,491,2026,Yes,Finance,Opt-Out
201,Shannon Ellis,vincentvelazquez@example.net,2.21,Art,276,2028,No,Healthcare,Opt-In
202,Anthony Williams,bauerbrian@example.net,2.89,Biology,1237,2030,No,Design,Opt-In
203,Cameron Le,lweaver@example.com,3.7,Engineering,1031,2025,No,Design,Opt-In
204,Harold Clark,kramernicole@example.net,3.28,Engineering,1089,2027,No,AI,Opt-In
205,Hannah Bruce,pleach@example.com,2.35,Engineering,973,2025,Yes,AI,Opt-In
206,James Stephens,steven18@example.org,3.87,Biology,996,2030,Yes,Design,Opt-In
207,Edward Miller,curtisjenkins@example.com,2.73,History,214,2029,No,Design,Opt-Out
208,Jason Carey,sarahdennis@example.com,2.06,Biology,755,2025,No,Education,Custom
209,Kathleen Hernandez,brownkevin@example.net,3.51,CS,1069,2029,Yes,Healthcare,Custom
210,Sara Hernandez,vbrown@example.com,2.23,CS,639,2029,No,Design,Opt-Out
211,Robert Washington,garrettgray@example.org,3.07,Art,666,2026,Yes,Healthcare,Custom
212,Robert Reed,jefferystewart@example.com,3.58,Biology,1412,2028,Yes,Healthcare,Opt-In
213,Randy Williams,slewis@example.net,2.41,Biology,995,2025,Yes,Design,Opt-Out
214,Tammy Washington,belindabuck@example.net,2.76,CS,1259,2024,No,AI,Custom
215,Robert Lee,virginiamorales@example.net,2.13,Art,967,2029,Yes,Education,Opt-Out
216,Jeffrey Peterson,kevinwarren@example.org,3.23,Engineering,662,2030,No,Finance,Opt-In
217,Raymond English,williamsgloria@example.net,3.63,Biology,1040,2025,Yes,Finance,Opt-Out
218,Samantha Kim,jgriffin@example.com,3.45,Biology,452,2027,No,Education,Opt-In
219,Nancy Byrd,nathaniel91@example.com,2.25,History,1317,2029,Yes,Education,Opt-Out
220,Michelle Perez,dawn96@example.org,3.48,Biology,1113,2027,No,Design,Opt-Out
221,Angel Mason,mariaadams@example.org,3.22,Art,390,2026,No,Finance,Custom
222,Elizabeth Smith,murphyjessica@example.net,2.37,Engineering,501,2025,No,Education,Custom
223,Bridget Salazar,christinebryant@example.org,3.47,Biology,1231,2029,No,Design,Opt-In
224,Kevin Chase,susanpruitt@example.net,3.84,History,84,2024,Yes,Education,Custom
225,Michelle Morrow,wallacestephanie@example.net,3.18,Art,124,2024,No,Finance,Custom
226,Nicholas Jordan,michaelevans@example.net,3.36,Engineering,674,2027,Yes,Education,Opt-In
227,Michael Duncan,arobinson@example.net,3.41,CS,514,2025,Yes,Education,Opt-In
228,Dwayne Guzman,zsanchez@example.net,3.11,CS,128,2025,No,AI,Custom
229,Rick Farley,solisnicole@example.net,3.31,Biology,728,2030,Yes,AI,Opt-In
230,Travis Gibson,maryfrazier@example.net,2.14,Engineering,193,2030,Yes,Healthcare,Opt-In
231,Christopher Miller,james30@example.org,2.92,Engineering,1460,2025,No,Education,Opt-In
232,Jennifer Reed,suzanneburnett@example.net,3.08,CS,1493,2027,No,Design,Opt-In
233,Carlos Jones,amanda82@example.org,2.58,CS,1395,2030,No,Design,Custom
234,Brandon Howard,brookscarl@example.net,3.96,Biology,728,2030,Yes,Design,Opt-Out
235,Thomas Johnson,steven45@example.net,2.06,History,220,2028,Yes,Education,Custom
236,Cheryl Gregory,vhuang@example.net,2.49,History,191,2028,Yes,Design,Opt-In
237,Virginia Sandoval,sarah48@example.org,3.79,Biology,110,2025,Yes,Finance,Opt-In
238,Michael Hill,malikfleming@example.com,3.95,Engineering,87,2030,No,Education,Custom
239,Morgan Murphy,guerragary@example.org,2.89,Biology,1082,2030,No,Healthcare,Custom
240,Joshua Romero,ggrant@example.com,3.26,CS,6,2027,No,Education,Opt-Out
241,Daniel Johnson,mckaygeorge@example.org,2.97,Engineering,966,2029,Yes,Education,Opt-Out
242,Casey Martinez,joserodriguez@example.org,3.19,Biology,1042,2024,Yes,Finance,Opt-Out
243,Michael Johnson,timothywhite@example.net,2.99,History,17,2030,Yes,Education,Opt-Out
244,Christopher Martinez,kevingrant@example.com,3.62,Engineering,89,2029,No,Healthcare,Opt-Out
245,Susan Rodriguez,nielsenmichael@example.com,3.12,Engineering,377,2030,Yes,Design,Opt-Out
246,Lindsey Smith,andersontaylor@example.org,3.57,History,12,2024,No,AI,Opt-Out
247,Terri Jackson,turnerdustin@example.org,3.09,Engineering,177,2027,No,AI,Opt-Out
248,Brenda Kim,lorimoore@example.com,3.88,CS,48,2029,No,Design,Custom
249,Darryl Ward,higginsbenjamin@example.com,3.22,Engineering,1497,2025,Yes,Finance,Opt-Out
250,Carla Hernandez,brandon23@example.org,3.97,Art,531,2027,No,Design,Custom
251,Mariah Chaney,lisa56@example.com,3.75,Engineering,565,2025,Yes,Healthcare,Opt-In
252,Daniel Perez,vincentjessica@example.com,3.68,History,1219,2026,No,Design,Opt-In
253,Mr. George Rivera,esparzaheidi@example.net,3.8,Art,743,2030,Yes,AI,Custom
254,Raven Glass,jamesturner@example.net,2.92,Biology,1089,2027,Yes,AI,Custom
255,Jose Hendrix,christine25@example.com,3.92,Art,164,2026,No,Finance,Opt-In
256,Dennis Ross,ballpeggy@example.org,3.37,Engineering,1086,2027,Yes,Healthcare,Opt-Out
257,Lorraine Jackson,christopher67@example.com,2.64,Biology,1479,2028,Yes,Healthcare,Opt-In
258,Darrell Patel,amybernard@example.com,2.14,Engineering,133,2027,Yes,Healthcare,Custom
259,Patrick Hughes,davidkramer@example.org,3.66,CS,925,2029,Yes,Education,Opt-Out
260,Jose Williams,jack11@example.com,2.46,CS,50,2024,No,Design,Opt-In
261,Austin Everett,gmurphy@example.net,2.2,History,20,2025,No,Healthcare,Custom
262,Mckenzie Friedman,angela41@example.net,3.0,Art,902,2025,Yes,Healthcare,Opt-Out
263,Jacqueline Blake,bonnie48@example.com,3.89,Art,301,2030,No,Design,Custom
264,Brian Ali,joannataylor@example.net,2.49,Biology,1289,2025,No,Healthcare,Custom
265,Chad Mitchell,sherryhart@example.net,3.19,History,373,2030,No,Education,Opt-In
266,Regina Roberts,martinezmatthew@example.net,2.3,Art,1039,2027,No,Healthcare,Opt-Out
267,Patricia Scott,owilson@example.net,3.8,Art,501,2030,Yes,Design,Opt-Out
268,Oscar Garner,vboyd@example.org,2.41,Engineering,497,2026,No,Education,Opt-In
269,Benjamin Bennett,jasonkelly@example.org,3.34,History,1147,2030,No,AI,Custom
270,Nathan Morrow,mreynolds@example.net,3.26,Biology,1342,2024,No,Finance,Opt-Out
271,Bobby Lynch,martin96@example.com,2.14,Art,563,2028,Yes,AI,Opt-In
272,Katelyn Taylor,ahanson@example.net,2.1,Art,1413,2029,Yes,Design,Opt-In
273,Michael Romero,javierobrien@example.com,3.77,Art,778,2025,Yes,Finance,Custom
274,Audrey Smith,paula33@example.net,2.57,Engineering,1318,2027,Yes,Healthcare,Opt-Out
275,Jasmine Calderon,arobinson@example.com,3.36,Engineering,98,2024,Yes,Education,Opt-Out
276,Daniel Martin,christopher62@example.org,2.91,Biology,146,2027,No,Education,Opt-Out
277,Barbara Russo,sara46@example.org,2.04,Biology,1295,2024,Yes,Education,Custom
278,Brian Becker,gregory18@example.org,2.72,Biology,1199,2029,No,Design,Custom
279,Randall Kelley,murphyangela@example.net,2.13,CS,549,2030,No,Healthcare,Opt-In
280,Pamela Crane,harrisallison@example.org,2.61,History,538,2025,No,AI,Custom
281,Nancy Wilson,jtravis@example.com,3.7,Art,416,2028,Yes,Finance,Opt-In
282,Alexandria Graves,millernicholas@example.net,4.0,History,581,2027,Yes,Finance,Custom
283,Sean Levine MD,paul09@example.com,3.13,Engineering,1453,2029,Yes,AI,Opt-In
284,Angela Fuller,melissaanderson@example.net,3.63,Art,808,2026,Yes,Education,Opt-Out
285,Brandy Simmons,whoward@example.com,3.47,Art,1268,2028,Yes,Finance,Opt-Out
286,Nathan Stone,kellygarcia@example.org,3.08,Art,585,2029,No,AI,Opt-Out
287,David Erickson,burkecharles@example.org,3.11,Art,1068,2028,No,Finance,Custom
288,James Nguyen,pfry@example.net,3.71,Engineering,1442,2024,No,AI,Opt-In
289,Anthony Lucero,leslie78@example.net,3.02,CS,1449,2024,No,AI,Custom
290,Allison Thomas,pam12@example.net,2.23,Engineering,200,2026,No,AI,Custom
291,Katie Cobb,peterssherry@example.net,3.68,Engineering,584,2027,No,Finance,Custom
292,Jenna Anderson,kimberlywallace@example.org,3.72,History,341,2027,Yes,Design,Opt-Out
293,Mark Lucas,frankowen@example.net,3.93,History,1483,2028,No,Healthcare,Custom
294,Ronald Logan,jackieleonard@example.com,3.02,Engineering,1256,2024,Yes,Design,Opt-Out
295,Nicole Sullivan,melissaeverett@example.com,3.79,Art,298,2024,Yes,Education,Opt-In
296,Brian Flores,morgancarlos@example.org,3.22,Biology,523,2029,No,Education,Opt-In
297,Gregory Bradley,zimmermanjohn@example.org,2.73,CS,456,2024,No,AI,Custom
298,Michael Kelly,beverlygray@example.com,3.8,History,556,2028,No,Design,Opt-In
299,Cassandra Young,patrickcortez@example.org,3.84,Engineering,204,2025,No,Design,Opt-In
300,Michael Edwards,gibsondavid@example.net,3.42,History,508,2025,No,Finance,Opt-Out
301,Bonnie Taylor,christinawilson@example.net,2.85,CS,1414,2025,Yes,AI,Opt-Out
302,Travis Gilbert,nicolestrickland@example.net,3.83,Biology,1500,2029,Yes,Healthcare,Opt-Out
303,Stephanie Austin,davidcurtis@example.org,3.22,History,261,2028,No,Education,Opt-In
304,James Lambert,jamesbraun@example.org,2.73,Art,322,2025,Yes,AI,Custom
305,Michael Walters,brittneyfields@example.com,3.65,History,536,2026,Yes,AI,Opt-In
