DepartmentID,Name,Head,FocusArea,JobRelevanceWeight
58,Integrated Environmental Science School,Elizabeth Johnson,Healthcare,0.88
59,Applied Fine Arts Center,Lee Jones,Engineering,0.6
60,Global Sociology School,Patricia Lopez,AI,0.89
61,Modern Chemistry School,Ashley Hall,Humanities,0.83
62,Integrated Medicine Center,Deborah Edwards,Engineering,0.69
63,Global Healthcare Center,Crystal Saunders,Humanities,0.92
64,Innovative History School,Jeffrey Green,Engineering,0.87
65,Innovative Environmental Science Center,Hector Miller,AI,0.86
66,Applied Data Science Center,Cheryl Young,Healthcare,0.85
67,Modern Engineering School,Samantha Montes,AI,0.74
68,Modern Education School,Robert Morgan,Humanities,0.95
69,Innovative Political Science Center,Haley Reed,Environment,0.89
70,Integrated Environmental Science Department,Shawn Cross,Healthcare,0.6
71,Global Psychology Department,Kimberly Foster,Engineering,0.57
72,Applied Computer Science Center,Michelle Lane,Environment,0.83
73,Innovative AI Institute,Alexander Davis,Engineering,0.5
74,Innovative Economics Institute,Angela Reyes,Healthcare,0.88
75,Advanced Philosophy Department,Brian Wheeler,Environment,0.79
76,Integrated Chemistry Department,Paula Bright,Humanities,0.69
77,Innovative Medicine School,Alexander Macdonald,Healthcare,0.99
78,Applied Nursing Department,Kevin Stewart,AI,0.54
79,Modern Economics Center,Nicholas Collins,Healthcare,0.64
80,Global Chemistry Institute,Bryan Smith,Environment,0.8
81,Integrated Mathematics School,Stephen Lawrence,AI,0.82
82,Global Healthcare School,John Johnson,Engineering,0.86
83,Applied Education Department,Rachel Ryan,Healthcare,0.98
84,Applied Sociology Center,Jennifer Brewer,AI,0.94
85,Integrated Fine Arts Department,Karen Weber,Engineering,0.85
86,Applied Robotics School,Jennifer Huynh,Healthcare,0.98
87,Integrated Physics Institute,William Gilbert,Environment,0.88
88,Advanced Business Administration Institute,Rebecca Perry,AI,0.9
89,Advanced Data Science Institute,Jessica Martinez,AI,0.86
90,Global Biology Department,Jennifer Ward,Humanities,0.96
91,Modern Economics Department,Joseph Robinson,Humanities,0.75
92,Advanced Architecture Department,Jeffrey Wells,Engineering,0.74
93,Applied Mathematics Department,Eric Martin,Engineering,0.87
94,Advanced Business Administration Center,David Castro,AI,0.79
95,Modern Political Science Center,Rhonda Rivera,Humanities,0.85
96,Applied AI School,Erin Williams,Engineering,0.73
97,Global History Center,Sierra Green,Environment,0.97
98,Global Business Administration Institute,Amanda Banks,Environment,0.75
99,Advanced Engineering Center,Zachary Elliott,Healthcare,0.65
100,Advanced Physics School,Dr. Amy Maynard,Engineering,0.59
101,Modern History Department,Manuel Castro,AI,0.64
102,Advanced History Center,Ryan Flores,Humanities,0.65
103,Applied Quantum Computing School,Laurie Wilson,Healthcare,0.59
104,Modern Quantum Computing Center,Kaylee White,Healthcare,0.66
105,Integrated Medicine Department,Kylie Rodriguez,AI,0.65
106,Applied History Institute,David Hall,Healthcare,0.75
107,Innovative Nursing Institute,Daniel Mccann,Environment,0.61
108,Integrated AI Department,Julie Martinez,Engineering,0.95
109,Modern Physics Department,Angela Bishop,AI,0.68
110,Integrated Physics School,Ashley Martinez,Healthcare,0.74
111,Integrated History Institute,Ann Alvarez,Engineering,0.53
112,Integrated Sociology Center,Heather Frost,Healthcare,0.75
113,Global Business Administration School,Bailey Smith,Healthcare,0.85
114,Modern Education School,Brian Flores,Environment,0.73
115,Integrated Economics Department,Lisa Robinson,Humanities,0.52
116,Applied Biology Department,Janet Lozano,Humanities,0.97
117,Advanced Robotics Institute,Justin Keller,Healthcare,0.67
118,Advanced Data Science School,Jill Young,Healthcare,0.68
119,Modern Physics Department,Michelle Kelly,Humanities,0.78
120,Advanced Computer Science School,Daniel Murray,Humanities,0.7
121,Advanced Physics Center,Jeffery Reed,Humanities,0.67
122,Modern Architecture Center,Seth Villarreal,AI,0.7
123,Advanced Environmental Science Institute,Susan Peterson,Environment,0.77
124,Advanced Biology School,Kelli Acevedo,Humanities,0.92
125,Innovative Engineering School,Jane Cooper,Healthcare,0.54
126,Integrated Political Science Department,Ronald Miller,Humanities,0.57
127,Integrated Education Institute,Jaclyn Briggs,Healthcare,0.74
128,Modern Psychology Center,Michael Bender,Engineering,0.64
129,Modern Computer Science Center,April Patterson,Environment,0.9
130,Modern Education Center,Rebecca Berg,Humanities,0.74
131,Integrated Psychology Institute,Robert Gates,Healthcare,0.73
132,Advanced Architecture Center,Brian Mitchell,Humanities,0.82
133,Applied Chemistry Department,Tommy Griffin,Environment,0.63
134,Applied Data Science School,Brianna Butler,Humanities,0.95
135,Integrated Physics Center,Anna Lopez,AI,0.8
136,Innovative Psychology Institute,Joshua Phillips,Healthcare,0.56
137,Integrated Architecture Institute,Kevin Lee,Environment,0.56
138,Innovative History Institute,Jonathan Sanford,Humanities,0.65
139,Global Medicine Institute,Daisy Wolfe,Humanities,0.54
140,Integrated Mathematics School,Brian Ross,Engineering,0.87
141,Integrated Economics Center,Timothy Lynch,Engineering,0.56
142,Modern Environmental Science Institute,Craig Wiley,Environment,0.72
143,Applied Biology School,Jason Young,AI,0.88
144,Innovative Quantum Computing Center,Emily Farmer,AI,0.68
145,Innovative AI School,Gordon Glass,Engineering,0.52
146,Innovative Economics School,Katie Smith,Healthcare,0.51
147,Innovative Education Center,Sean Hartman,Environment,0.77
148,Innovative Fine Arts Center,Randall Carson,Engineering,0.52
149,Integrated Mathematics Department,Anthony Key,Environment,0.58
150,Applied Fine Arts Institute,Yolanda Walker,Engineering,0.74
151,Advanced Chemistry Center,David Zhang,Environment,0.5
152,Advanced Psychology Institute,Patricia Wilkerson,Environment,0.71
153,Modern Computer Science School,Jeffrey Rose,Environment,0.88
154,Global Biology Institute,Bianca Johnson,Humanities,0.69
155,Advanced Engineering School,Richard Bush,Healthcare,0.85
156,Modern Environmental Science School,Jacqueline Brown,Engineering,0.55
157,Advanced Healthcare Center,Jessica Cannon,Healthcare,0.74
158,Modern Computer Science Department,Brendan Sharp,Healthcare,0.83
159,Innovative Data Science Center,Brandon Marsh,AI,0.9
160,Applied AI Department,Lauren Hernandez,Humanities,0.78
161,Innovative Psychology School,Karen Morrison,Healthcare,0.63
162,Global Sociology Institute,Ashlee Gomez,Humanities,0.63
163,Innovative Education Institute,Laura Wilson,AI,0.55
164,Modern Robotics School,Maria Melton,Humanities,0.68
165,Advanced Economics Center,Francisco Palmer,Humanities,0.55
166,Integrated Chemistry Department,Jennifer Nicholson,Engineering,0.91
167,Modern Biology Center,Adam Todd,AI,0.75
168,Integrated Data Science Institute,Todd Sawyer,Humanities,0.84
169,Applied Chemistry School,Elizabeth Martinez,Engineering,0.79
170,Applied Quantum Computing Center,Erin Ramos,Humanities,0.93
171,Advanced Sociology Center,Ashley Kane,Environment,0.67
172,Modern Psychology Department,Michael Cummings,Healthcare,0.96
173,Global Mathematics Institute,Christopher Ellison,Environment,0.57
174,Integrated Psychology Department,Kristine Arnold,Humanities,0.65
175,Global Philosophy Department,Denise Carr,Healthcare,0.79
176,Global Business Administration Center,Doris Wilson,Environment,0.65
177,Advanced Psychology Institute,Crystal Hardin,Humanities,0.98
178,Global Engineering Department,Kelly Mays,Environment,0.89
179,Advanced Engineering Department,Sarah Brown,Engineering,0.59
180,Modern Data Science Institute,Scott Hunter,Engineering,0.67
181,Global Psychology Institute,Chelsea Walters,Humanities,0.62
182,Integrated Mathematics Center,Amber Eaton,Healthcare,0.56
183,Modern Medicine Center,Angela Turner,Environment,0.85
184,Integrated Computer Science School,Diane White,AI,0.61
185,Applied Philosophy Department,Michelle Perry,Engineering,0.57
186,Advanced Robotics Center,Casey Martin,AI,0.78
187,Modern Education Institute,Mark Nelson Jr.,Engineering,0.99
188,Global Architecture Institute,Harry Perry,Humanities,0.61
189,Advanced Fine Arts School,Jeremy Carter,Humanities,0.77
190,Advanced AI Institute,Cameron Myers,Humanities,0.56
191,Modern Robotics Department,Robert Stewart,Engineering,0.85
192,Global Physics Center,Fernando Zimmerman,Engineering,0.59
193,Modern Engineering Center,Garrett Rose,AI,0.78
194,Global Fine Arts Center,Michael Ross,Healthcare,0.69
195,Advanced Political Science School,Nathaniel Ellis,Humanities,0.58
196,Integrated Education Department,Gregory Hall,Healthcare,0.7
197,Innovative AI School,Stephen Williams,AI,0.51
198,Advanced Computer Science Institute,Kevin Anderson,Environment,0.89
199,Global Psychology Department,Julie Ortega,Engineering,0.77
200,Applied AI School,Marcus Ortega,Engineering,0.77
201,Global Quantum Computing Center,Evan Mcintyre,Humanities,0.91
202,Integrated Fine Arts Center,Alexandria Olsen,Humanities,0.8
203,Applied Fine Arts School,Michael Rivers,Humanities,0.63
204,Advanced Education School,Jacqueline Parker,Humanities,0.95
205,Global Robotics Institute,Joseph Murphy,Healthcare,0.92
206,Applied Biology Center,David Stout,Environment,0.9
207,Advanced Data Science Department,John Henry,AI,0.62
208,Advanced Computer Science Institute,Ethan Russell,Engineering,0.66
209,Applied Psychology Center,Lisa Holmes,Humanities,1.0
210,Advanced Mathematics Department,Tammy Gonzalez,Engineering,0.52
211,Integrated Environmental Science Institute,Russell Elliott,Environment,0.82
212,Advanced Quantum Computing Institute,Joseph Smith,Environment,0.58
213,Applied History School,Scott Rice,Engineering,0.75
214,Modern Psychology School,Sharon Edwards,Healthcare,0.63
215,Advanced Chemistry School,Alexander Nguyen,Environment,0.67
216,Applied Sociology School,David Harper,Engineering,0.51
217,Innovative AI Center,William Stephens,AI,0.71
218,Integrated Political Science Center,Timothy Reyes,Humanities,0.54
219,Global Law Department,Jeffrey Johnson,Healthcare,0.55
220,Global Data Science Institute,Bruce Turner,AI,0.55
221,Advanced Robotics School,Ian Phelps,Humanities,0.53
222,Applied Political Science Center,Michael George,Healthcare,0.59
223,Innovative Law Institute,Amy Williams,AI,0.61
224,Integrated Political Science School,Mark Scott,Engineering,0.81
225,Applied Physics Department,Tara Garrett,Healthcare,0.72
226,Modern Biology Institute,Deborah Contreras,AI,0.85
227,Innovative Law Center,Michael Robinson,Environment,0.84
228,Advanced Robotics Department,Maria Davis,AI,0.59
229,Modern Data Science Center,Richard Henderson,Environment,0.59
230,Modern Education Center,Anthony Baker,AI,0.52
231,Advanced Law School,Mario Mcgrath,AI,0.98
232,Applied Nursing Department,Thomas Smith,Engineering,0.54
233,Modern Medicine Department,Michael Riley,AI,0.92
234,Advanced Education Institute,Christopher Smith,AI,0.97
235,Integrated Biology Institute,Kelly Lopez,Healthcare,0.68
236,Integrated Law Department,Jasmine Ramos,Humanities,0.95
237,Integrated Law School,Benjamin Castro,Humanities,0.7
238,Applied History Center,Scott Smith,Engineering,0.68
239,Integrated Sociology Center,Kiara Doyle,Humanities,0.67
240,Innovative Engineering Center,Johnathan Morrow,Humanities,0.62
241,Advanced Physics Institute,Joshua Gutierrez,Environment,0.8
242,Innovative Biology Institute,Andrew Johnson,Healthcare,0.95
243,Integrated Fine Arts Institute,Patricia Yang PhD,AI,0.6
244,Advanced Medicine Center,Jessica Johnson,AI,0.58
245,Advanced Quantum Computing Department,Elizabeth Mills,Engineering,0.51
246,Applied Robotics Institute,Lisa Cooper,AI,0.51
247,Integrated Fine Arts Institute,Brenda Ayala,Environment,0.9
248,Modern Nursing Center,Francis Taylor,Engineering,1.0
249,Applied Robotics Center,Craig Smith,Engineering,0.67
250,Advanced Physics Institute,Christopher Morris,Humanities,0.91
251,Advanced Business Administration School,Susan Price,Healthcare,0.89
252,Integrated Robotics Department,Jenna Curtis,Environment,0.91
253,Global Biology School,Crystal Mendez,Engineering,0.7
254,Global Sociology School,Mary Riley,Healthcare,0.8
255,Applied Biology Center,Stephen Andersen,Environment,0.73
256,Modern Philosophy Center,Kevin Munoz,Environment,0.78
257,Innovative Business Administration Institute,Brian Thomas,Environment,0.96
258,Integrated Computer Science Center,Tracy Smith,Healthcare,0.57
259,Advanced Computer Science School,Douglas Roth,Humanities,0.77
260,Advanced Architecture School,Dennis Herrera,Humanities,0.8
261,Integrated Political Science Center,Matthew Downs,Environment,0.91
262,Innovative Business Administration Department,Charles Stewart,Environment,0.76
263,Advanced Law Institute,Matthew Murphy,AI,0.75
264,Innovative Physics Center,Philip Hernandez,Humanities,0.99
265,Innovative Economics Center,Alexander Chambers,Humanities,0.58
266,Modern Environmental Science Center,Kim Smith,Healthcare,0.96
267,Modern AI Department,Lisa Riley,Environment,0.67
268,Innovative Nursing Center,Timothy Walker,Humanities,0.94
269,Global Education Institute,Rebekah Hernandez,Engineering,0.76
270,Modern Robotics Department,Sheila Mendoza,Humanities,0.97
271,Applied Education Center,Patricia Humphrey,Healthcare,0.6
272,Applied History School,Christy Hall,Humanities,0.8
273,Modern Computer Science School,Spencer Vang,AI,0.55
274,Global Biology Department,Diana Haynes,Engineering,0.5
275,Advanced Robotics School,Stephanie Hayes,Healthcare,0.77
276,Applied Psychology School,Michaela Turner,Humanities,0.76
277,Applied Law Department,Dylan Swanson,Engineering,0.66
278,Integrated Nursing Department,Michael Martin,Engineering,0.67
279,Advanced Environmental Science Institute,Stephen Coffey,Environment,0.93
280,Modern Architecture Institute,Raven Snow,Environment,0.72
281,Modern Business Administration Department,Robin Nguyen,AI,0.62
282,Innovative Law Institute,Stephanie Smith,Environment,0.64
283,Advanced Engineering Department,Angela Schroeder,AI,0.84
284,Integrated Sociology School,Katherine Suarez,Engineering,0.52
285,Applied Political Science Center,Joshua Tucker,AI,0.56
286,Integrated Education Institute,Brian Blair,Humanities,0.7
287,Integrated Environmental Science Center,Jordan Lee,AI,0.79
288,Global AI Center,James Watts,Humanities,0.99
289,Integrated AI Department,Jason Lee,AI,0.77
290,Applied Computer Science Center,David Gomez,Humanities,0.68
291,Applied Chemistry Institute,Lisa Campbell,Environment,0.83
292,Integrated Mathematics Department,Carrie Castro,Healthcare,0.57
293,Innovative Fine Arts Department,Ellen Brandt,AI,0.99
294,Advanced Healthcare School,Victoria Jones,Healthcare,0.54
295,Innovative History Center,Raymond White,Humanities,0.85
296,Advanced Physics Institute,Samantha Robbins,AI,0.92
297,Applied Architecture Institute,Jeffrey Klein,Engineering,0.66
298,Advanced Chemistry Institute,Theresa Daniels,Environment,0.78
299,Advanced Law Center,Kevin Johnson,Environment,0.57
300,Applied Psychology School,Kimberly Howard,Humanities,0.61
301,Global Law Department,Robert Gregory,Healthcare,0.87
302,Innovative Law Center,Sabrina Young,Healthcare,0.53
303,Applied Business Administration Institute,Megan Doyle,Healthcare,0.93
304,Advanced Law Department,Brendan Garcia,Environment,0.9
305,Integrated Architecture School,Jeffrey Perry,Environment,0.88
306,Innovative Data Science Department,Christina Winters,Engineering,0.75
307,Applied Environmental Science Department,Chris Martin,AI,0.58
308,Innovative Data Science Department,Carolyn Flores,Engineering,0.95
309,Advanced Physics Institute,Bethany Travis,Humanities,0.7
310,Innovative Biology Department,Rodney Barron,Environment,0.72
311,Innovative Engineering Department,Ian Page,AI,0.57
312,Global Economics Center,Nicole Smith,Environment,0.79
313,Applied Fine Arts Institute,Rhonda Bass,Engineering,0.93
314,Innovative Healthcare School,Terry Merritt,AI,0.61
315,Applied Sociology School,David Savage,Engineering,0.6
316,Modern Robotics Center,Ellen Merritt,Humanities,0.68
317,Global Quantum Computing Center,Sheri Peterson,Engineering,0.96
318,Innovative Computer Science Center,Ryan Brown,Humanities,0.55
319,Global Economics Center,Angela Hicks,AI,0.99
320,Integrated Philosophy School,Courtney Johnson,AI,0.76
321,Integrated Chemistry School,Dr. Paige Cook,Healthcare,0.51
322,Advanced Law Department,Eric Murphy,Healthcare,0.74
323,Global Biology Center,Laura Thompson,Environment,0.51
324,Modern Mathematics Institute,Gregory Lee,Environment,0.51
325,Innovative Education School,Julie Moran,Engineering,0.81
326,Global Robotics Department,Emily Mckee,Engineering,0.61
327,Applied Nursing Center,Travis Guerra,Healthcare,0.78
328,Modern History Department,David Brown,Healthcare,0.58
329,Innovative Philosophy School,Michael Stevens,Healthcare,0.57
330,Integrated Business Administration Institute,Larry Hanson,AI,0.77
331,Innovative Business Administration School,Michelle Romero,AI,0.66
332,Innovative Mathematics Center,Michele Garcia,AI,0.66
333,Applied Robotics School,Robert Wong,Environment,0.69
334,Applied Architecture Department,Jeffrey Rose,AI,0.97
335,Global Physics Institute,Brenda Schmidt,Engineering,0.94
336,Advanced Fine Arts Center,Stacie Watson,Engineering,0.78
337,Modern Education Center,Wendy Hart,Engineering,0.55
338,Modern Business Administration School,Thomas Larsen,Engineering,0.83
339,Applied Business Administration Institute,Michael Morales,Environment,0.8
340,Innovative Psychology School,William Lewis,AI,0.89
341,Advanced AI Department,Olivia Walters,Engineering,0.99
342,Advanced Law Center,Cody Pope,Humanities,0.83
343,Applied Education Institute,Anne White,Engineering,0.88
344,Advanced Quantum Computing School,Justin Holt,Humanities,0.94
345,Advanced Physics School,Timothy Brown,Humanities,0.83
346,Global Economics Institute,Chris Smith,Healthcare,0.77
347,Advanced Fine Arts Department,Betty Chung,Engineering,0.61
348,Advanced Economics Department,Alison Burns,Humanities,0.83
349,Global Business Administration Department,Roberto Lowe,Healthcare,0.62
350,Integrated Education Center,Michael Jimenez,Humanities,0.96
351,Modern Physics School,Michael Barnes,Environment,0.96
352,Modern History Department,Jessica Palmer,AI,0.98
353,Global Quantum Computing Center,Charlene Pierce,Healthcare,0.57
354,Modern Environmental Science Department,Natalie Lee,Humanities,0.62
355,Advanced Political Science School,Stacy Hampton,Healthcare,0.56
356,Innovative Environmental Science Department,Gloria Boyer,Humanities,0.54
357,Integrated Environmental Science Department,Melissa Brown,Healthcare,0.51
358,Innovative History Institute,Michael Guerrero,Engineering,0.53
359,Modern Mathematics School,Emily Manning,Engineering,0.93
360,Global AI School,Melissa Maldonado,AI,0.76
361,Applied Biology Institute,Daniel Johnson,Engineering,0.8
362,Applied AI School,Mr. Cameron Mcdonald,Healthcare,0.59
363,Integrated Sociology Department,Cindy Simpson,AI,0.81
364,Modern Physics Center,Matthew Schneider,Environment,0.66
365,Innovative Data Science Institute,Jeffrey Chaney,Engineering,0.71
366,Applied Nursing Department,Matthew Johnson,Engineering,0.65
367,Global Engineering School,Daniel Baldwin,AI,0.74
368,Advanced Robotics Center,Andrea Bullock,Environment,0.59
369,Innovative Environmental Science Institute,Megan Stafford,Healthcare,0.78
370,Integrated AI Institute,Tina Mendez,AI,0.65
371,Modern AI School,Anthony Smith,Humanities,0.8
372,Advanced Environmental Science Center,Miss Emma Rowland,AI,0.78
373,Innovative Mathematics Center,Patricia Conner,Humanities,0.88
374,Global Fine Arts Institute,Justin Kelly,AI,0.79
375,Advanced Mathematics Center,Christina Hoover,Environment,0.84
376,Applied Psychology Institute,Alicia Holmes,Environment,0.89
377,Integrated Business Administration Department,Kayla Johnson,Engineering,0.54
378,Modern Quantum Computing School,Juan English,AI,0.61
379,Modern Healthcare Department,Michael Bass,Healthcare,0.54
380,Applied Biology School,Kimberly Rodriguez,Humanities,0.53
381,Innovative Nursing Department,Charles Stevens,Environment,0.96
382,Applied Chemistry School,Taylor Alvarez,AI,0.89
383,Advanced Physics Institute,Yvette Rice,Engineering,0.88
384,Modern Business Administration Department,Brian Holmes,AI,0.75
385,Applied Mathematics Institute,Victoria Hall PhD,Healthcare,0.72
386,Innovative Psychology Department,George Wong,Engineering,0.93
387,Advanced Robotics Institute,Dr. Christopher Crosby,Healthcare,0.89
388,Innovative Quantum Computing Department,Paul Potts,Healthcare,0.8
389,Innovative Law Center,April Fisher,AI,0.79
390,Global Economics Institute,Sarah Barber,AI,0.8
391,Innovative Sociology Institute,Samantha Parker,Environment,0.69
392,Integrated Quantum Computing Center,Darryl Davis,Environment,0.75
393,Integrated Medicine Institute,Lisa Hartman,Humanities,0.62
394,Applied Chemistry Institute,Donna David,Environment,0.95
395,Integrated Fine Arts Department,Lisa Porter,Engineering,0.98
396,Applied Philosophy Department,Laura Scott,Environment,0.84
397,Integrated History School,Casey Johnson,Healthcare,0.85
398,Innovative Philosophy Center,Andrew Maldonado,AI,0.56
399,Advanced Nursing Center,Mandy Munoz,AI,0.93
400,Integrated Engineering Department,Dominique Hill MD,Healthcare,0.68
401,Innovative Business Administration School,Susan Roman,AI,0.87
402,Innovative Business Administration Institute,Karen Williams,Healthcare,0.72
403,Modern Data Science Center,Kayla Hurley MD,Humanities,0.94
404,Integrated Chemistry Center,Matthew Cummings,Engineering,0.87
405,Modern Physics Department,Jeffrey Montgomery,Humanities,0.95
406,Modern Healthcare Department,Janice Moore,Humanities,1.0
407,Applied AI Institute,Maria Brown,Healthcare,0.65
408,Global Robotics School,Cindy Beck,Humanities,0.94
409,Global Healthcare Department,Stephen Singleton,Environment,0.76
410,Modern Psychology Institute,Melissa Davis,Healthcare,0.6
411,Integrated Engineering Center,Shane Mitchell,Humanities,0.84
412,Modern Biology Center,Melanie Stark,AI,0.67
413,Modern Architecture School,Sara Alexander,Environment,0.98
414,Applied Philosophy Department,Kevin Ramos,Engineering,0.57
415,Innovative Law Institute,Teresa Edwards,Environment,0.87
416,Advanced Sociology Institute,Alexandra Cox,Environment,0.55
417,Global Fine Arts Department,Phillip Ward,Engineering,0.51
418,Advanced Education School,Brian Ramirez,Engineering,0.52
419,Global Political Science Institute,Maria Avila,Humanities,0.74
420,Modern Mathematics Center,Jeffrey Smith,AI,0.96
421,Advanced Mathematics Center,Michael Clark,Humanities,0.64
422,Global Chemistry School,Danielle Sloan,Humanities,0.65
423,Advanced Chemistry Center,Shelby Mejia,AI,0.56
424,Advanced History School,James Long,AI,0.53
425,Applied History Center,Karen Aguilar,Healthcare,0.89
426,Advanced Biology Institute,Mark Turner,Environment,0.83
427,Applied Sociology School,Connie Conner,Healthcare,0.55
428,Advanced Medicine School,Jill Guerra,Humanities,0.74
429,Global Environmental Science Department,Julia Krause,Humanities,0.58
430,Advanced AI Department,Patricia Rosario,Humanities,0.83
431,Modern Education School,Morgan Hill,AI,0.56
432,Integrated Philosophy School,Maria Mcdaniel,Healthcare,0.85
433,Global Fine Arts Center,Dalton Harris,Healthcare,0.79
434,Integrated Mathematics School,Andrew Hansen Jr.,Humanities,0.82
435,Innovative Chemistry Center,Melissa Horne,Healthcare,0.56
436,Modern Engineering Center,William Pennington,Humanities,0.59
437,Advanced AI Institute,Alan Yang,Healthcare,0.57
438,Advanced Biology Center,Rebecca Sullivan,Healthcare,0.89
439,Innovative Quantum Computing School,Michael Riggs,Healthcare,0.67
440,Applied Nursing Center,Jacob Chavez,Environment,0.7
441,Modern Psychology Institute,Michael Russell,AI,1.0
442,Applied Chemistry Department,Michael Contreras,AI,0.5
443,Applied Robotics Center,Brenda Barnes,Humanities,0.73
444,Advanced Computer Science Center,Diane Swanson,Humanities,0.85
445,Applied Environmental Science School,James Mullen,AI,0.82
446,Modern Healthcare Institute,James Carpenter,Environment,0.72
447,Modern Business Administration Institute,Troy Smith,Humanities,0.53
448,Innovative Education Institute,Joseph Larson,Healthcare,0.64
449,Advanced Biology Department,John Brown,Engineering,0.68
450,Advanced Chemistry Institute,Andre Sanders,Healthcare,0.98
451,Modern Psychology Department,Daniel Woodard,Environment,0.84
452,Integrated Physics School,Marc Walsh,Environment,0.97
453,Global Data Science Institute,Melissa Howard,AI,0.73
454,Applied Architecture Institute,Misty Walker,Environment,0.62
455,Advanced Environmental Science Department,Bradley Norris,AI,0.51
456,Modern Engineering School,Amanda Kennedy,Healthcare,0.83
457,Advanced Biology School,Amy Mann,Humanities,0.66
458,Global Environmental Science Center,Victoria Fowler,Environment,0.57
459,Integrated Medicine Center,Raymond Mckinney,Healthcare,0.62
460,Modern Education Center,Maria Holmes,Healthcare,0.72
461,Integrated Quantum Computing Department,Brandi Moore,AI,0.68
462,Applied Architecture Department,Michael Thomas,Healthcare,0.89
463,Applied Engineering Institute,Alison Osborn,Environment,0.67
464,Innovative Psychology Department,Holly Osborne,Engineering,0.54
465,Advanced Education Department,Edward Roberson,AI,0.94
466,Applied Chemistry Institute,Morgan Joseph,Healthcare,0.66
467,Modern AI Center,Mr. Zachary Wright DDS,Healthcare,0.7
468,Modern Law Department,Lisa Galvan,Healthcare,0.84
469,Applied Political Science Institute,Laura Reyes,Humanities,0.99
470,Applied Robotics Center,Brandon Phillips MD,Healthcare,0.82
471,Integrated Fine Arts Department,Patricia Clark,Healthcare,0.54
472,Modern Nursing Center,Thomas Little,Healthcare,0.61
473,Advanced Business Administration Department,Paul House,Healthcare,0.67
474,Modern Education School,Mr. Joseph Davis,Engineering,0.69
